Schedule for rajat14
clock, Scheduled Flops
482, 3
483, 4
484, 4
485, 4
486, 7
487, 5
488, 4
489, 4
490, 4
491, 4
492, 4
493, 4
494, 4
495, 7
496, 4
497, 5
498, 4
499, 4
500, 4
501, 4
502, 4
503, 4
504, 5
505, 4
506, 5
507, 4
508, 4
509, 4
510, 4
511, 4
512, 4
513, 4
514, 4
515, 4
516, 7
517, 4
518, 3
519, 4
520, 4
521, 3
522, 4
523, 4
524, 4
525, 4
526, 4
527, 4
528, 4
529, 5
530, 4
531, 4
532, 5
533, 4
534, 4
535, 4
536, 4
537, 4
538, 5
539, 5
540, 4
541, 6
542, 7
543, 4
544, 5
545, 4
546, 4
547, 4
548, 4
549, 4
550, 4
551, 4
552, 4
553, 4
554, 4
555, 4
556, 4
557, 5
558, 4
559, 4
560, 4
561, 4
562, 4
563, 4
564, 4
565, 4
566, 4
567, 4
568, 4
569, 4
570, 4
571, 4
572, 4
573, 4
574, 4
575, 4
576, 4
577, 4
578, 4
579, 4
580, 4
581, 4
582, 4
583, 4
584, 4
585, 4
586, 4
587, 4
588, 4
589, 4
590, 4
591, 4
592, 4
593, 4
594, 4
595, 4
596, 4
597, 4
598, 4
599, 4
600, 4
601, 4
602, 4
603, 4
604, 4
605, 4
606, 4
607, 4
608, 4
609, 4
610, 4
611, 4
612, 4
613, 4
614, 4
615, 4
616, 4
617, 4
618, 4
619, 4
620, 4
621, 4
622, 4
623, 4
624, 4
625, 4
626, 4
627, 4
628, 4
629, 4
630, 4
631, 4
632, 4
633, 4
634, 4
635, 4
636, 3
637, 4
638, 4
639, 4
640, 4
641, 4
642, 4
643, 4
644, 4
645, 4
646, 4
647, 4
648, 4
649, 4
650, 4
651, 4
652, 4
653, 4
654, 4
655, 4
656, 4
657, 4
658, 4
659, 4
660, 4
661, 4
662, 4
663, 4
664, 4
665, 4
666, 4
667, 4
668, 4
669, 4
670, 4
671, 4
672, 4
673, 4
674, 4
675, 4
676, 5
677, 4
678, 4
679, 4
680, 4
681, 4
682, 4
683, 4
684, 4
685, 4
686, 4
687, 4
688, 4
689, 4
690, 4
691, 4
692, 4
693, 4
694, 4
695, 4
696, 4
697, 4
698, 4
699, 4
700, 4
701, 4
702, 4
703, 4
704, 4
705, 4
706, 4
707, 4
708, 4
709, 6
710, 4
711, 4
712, 4
713, 4
714, 4
715, 5
716, 4
717, 4
718, 5
719, 4
720, 4
721, 4
722, 4
723, 4
724, 4
725, 4
726, 4
727, 8
728, 5
729, 4
730, 4
731, 4
732, 4
733, 5
734, 4
735, 4
736, 4
737, 4
738, 4
739, 3
740, 4
741, 4
742, 4
743, 4
744, 4
745, 4
746, 4
747, 3
748, 4
749, 4
750, 4
751, 4
752, 4
753, 3
754, 2
755, 3
756, 4
757, 4
758, 4
759, 4
760, 4
761, 4
762, 4
763, 4
764, 4
765, 4
766, 4
767, 7
768, 4
769, 4
770, 4
771, 4
772, 4
773, 4
774, 5
775, 4
776, 4
777, 4
778, 4
779, 4
780, 4
781, 5
782, 4
783, 5
784, 4
785, 4
786, 4
787, 4
788, 4
789, 4
790, 4
791, 4
792, 4
793, 5
794, 4
795, 4
796, 4
797, 4
798, 4
799, 4
800, 4
801, 4
802, 4
803, 4
804, 4
805, 4
806, 4
807, 4
808, 4
809, 4
810, 4
811, 4
812, 4
813, 4
814, 4
815, 4
816, 4
817, 4
818, 4
819, 4
820, 4
821, 4
822, 4
823, 4
824, 4
825, 4
826, 4
827, 4
828, 4
829, 4
830, 5
831, 4
832, 4
833, 4
834, 4
835, 4
836, 4
837, 4
838, 4
839, 4
840, 4
841, 4
842, 4
843, 4
844, 4
845, 4
846, 4
847, 4
848, 4
849, 4
850, 4
851, 4
852, 4
853, 4
854, 4
855, 4
856, 4
857, 4
858, 5
859, 4
860, 4
861, 4
862, 4
863, 4
864, 4
865, 4
866, 4
867, 4
868, 4
869, 4
870, 4
871, 4
872, 4
873, 4
874, 4
875, 4
876, 5
877, 4
878, 4
879, 4
880, 4
881, 4
882, 4
883, 4
884, 4
885, 4
886, 5
887, 4
888, 4
889, 4
890, 4
891, 4
892, 4
893, 4
894, 4
895, 4
896, 4
897, 4
898, 4
899, 4
900, 4
901, 4
902, 4
903, 4
904, 4
905, 4
906, 4
907, 4
908, 4
909, 4
910, 4
911, 4
912, 4
913, 4
914, 4
915, 4
916, 4
917, 4
918, 4
919, 4
920, 4
921, 4
922, 4
923, 4
924, 4
925, 4
926, 4
927, 4
928, 4
929, 4
930, 4
931, 4
932, 4
933, 4
934, 4
935, 4
936, 4
937, 4
938, 4
939, 4
940, 4
941, 4
942, 4
943, 4
944, 4
945, 4
946, 4
947, 4
948, 4
949, 4
950, 4
951, 4
952, 4
953, 4
954, 4
955, 4
956, 4
957, 4
958, 4
959, 4
960, 4
961, 4
962, 4
963, 4
964, 4
965, 4
966, 4
967, 4
968, 4
969, 4
970, 4
971, 4
972, 4
973, 4
974, 4
975, 4
976, 5
977, 4
978, 4
979, 4
980, 4
981, 3
982, 4
983, 4
984, 4
985, 5
986, 5
987, 4
988, 4
989, 4
990, 3
991, 2
992, 4
993, 4
994, 3
995, 2
996, 4
997, 4
998, 4
999, 4
1000, 4
1001, 3
1002, 4
1003, 3
1004, 4
1005, 4
1006, 4
1007, 6
1008, 4
1009, 4
1010, 4
1011, 4
1012, 4
1013, 4
1014, 4
1015, 3
1016, 5
1017, 4
1018, 5
1019, 5
1020, 4
1021, 4
1022, 4
1023, 5
1024, 3
1025, 4
1026, 4
1027, 4
1028, 4
1029, 4
1030, 4
1031, 4
1032, 4
1033, 4
1034, 4
1035, 4
1036, 3
1037, 3
1038, 4
1039, 1
1040, 4
1041, 4
1042, 4
1043, 4
1044, 4
1045, 4
1046, 4
1047, 4
1048, 3
1049, 3
1050, 4
1051, 4
1052, 3
1053, 6
1054, 2
1055, 2
1056, 3
1057, 3
1058, 2
1059, 2
1060, 2
1061, 5
1062, 4
1063, 2
1064, 4
1065, 2
1066, 2
1067, 3
1068, 3
1069, 2
1070, 4
1071, 1
1072, 4
1073, 4
1074, 4
1075, 4
1076, 4
1077, 3
1078, 4
1079, 1
1080, 1
1081, 2
1082, 2
1083, 4
1084, 4
1085, 1
1086, 4
1087, 5
1088, 4
1089, 4
1090, 4
1091, 5
1092, 4
1093, 4
1094, 4
1095, 4
1096, 4
1097, 7
1098, 4
1099, 4
1100, 6
1101, 4
1102, 4
1103, 4
1104, 4
1105, 4
1106, 4
1107, 4
1108, 4
1109, 4
1110, 4
1111, 4
1112, 4
1113, 4
1114, 4
1115, 4
1116, 4
1117, 4
1118, 4
1119, 4
1120, 4
1121, 4
1122, 4
1123, 4
1124, 4
1125, 4
1126, 4
1127, 4
1128, 4
1129, 4
1130, 4
1131, 4
1132, 4
1133, 4
1134, 4
1135, 4
1136, 4
1137, 4
1138, 4
1139, 4
1140, 4
1141, 4
1142, 4
1143, 4
1144, 4
1145, 4
1146, 4
1147, 4
1148, 4
1149, 4
1150, 4
1151, 4
1152, 4
1153, 4
1154, 4
1155, 4
1156, 4
1157, 4
1158, 4
1159, 4
1160, 4
1161, 4
1162, 4
1163, 4
1164, 4
1165, 4
1166, 4
1167, 4
1168, 4
1169, 4
1170, 4
1171, 4
1172, 4
1173, 4
1174, 4
1175, 4
1176, 4
1177, 4
1178, 4
1179, 4
1180, 4
1181, 4
1182, 4
1183, 4
1184, 4
1185, 4
1186, 4
1187, 4
1188, 4
1189, 4
1190, 4
1191, 4
1192, 4
1193, 4
1194, 4
1195, 4
1196, 4
1197, 4
1198, 4
1199, 4
1200, 4
1201, 4
1202, 4
1203, 4
1204, 4
1205, 4
1206, 4
1207, 4
1208, 4
1209, 4
1210, 4
1211, 4
1212, 4
1213, 4
1214, 4
1215, 4
1216, 4
1217, 4
1218, 4
1219, 4
1220, 4
1221, 4
1222, 4
1223, 4
1224, 4
1225, 4
1226, 4
1227, 4
1228, 4
1229, 4
1230, 4
1231, 4
1232, 4
1233, 4
1234, 4
1235, 4
1236, 4
1237, 4
1238, 4
1239, 4
1240, 4
1241, 4
1242, 4
1243, 4
1244, 4
1245, 4
1246, 4
1247, 4
1248, 4
1249, 6
1250, 4
1251, 4
1252, 4
1253, 4
1254, 4
1255, 4
1256, 4
1257, 4
1258, 4
1259, 4
1260, 4
1261, 4
1262, 4
1263, 4
1264, 4
1265, 4
1266, 4
1267, 4
1268, 4
1269, 4
1270, 4
1271, 4
1272, 4
1273, 4
1274, 4
1275, 4
1276, 4
1277, 4
1278, 4
1279, 4
1280, 4
1281, 4
1282, 4
1283, 4
1284, 4
1285, 4
1286, 4
1287, 4
1288, 4
1289, 4
1290, 4
1291, 4
1292, 4
1293, 4
1294, 4
1295, 4
1296, 4
1297, 4
1298, 4
1299, 4
1300, 4
1301, 4
1302, 4
1303, 4
1304, 4
1305, 4
1306, 4
1307, 4
1308, 4
1309, 4
1310, 4
1311, 4
1312, 4
1313, 4
1314, 4
1315, 4
1316, 4
1317, 4
1318, 4
1319, 4
1320, 4
1321, 4
1322, 4
1323, 4
1324, 4
1325, 4
1326, 6
1327, 4
1328, 5
1329, 4
1330, 4
1331, 4
1332, 4
1333, 4
1334, 4
1335, 4
1336, 4
1337, 4
1338, 4
1339, 4
1340, 4
1341, 4
1342, 5
1343, 4
1344, 4
1345, 4
1346, 4
1347, 4
1348, 4
1349, 4
1350, 4
1351, 5
1352, 4
1353, 4
1354, 4
1355, 4
1356, 4
1357, 4
1358, 4
1359, 4
1360, 4
1361, 4
1362, 4
1363, 4
1364, 4
1365, 4
1366, 4
1367, 4
1368, 4
1369, 4
1370, 4
1371, 4
1372, 4
1373, 4
1374, 4
1375, 4
1376, 4
1377, 4
1378, 4
1379, 4
1380, 4
1381, 4
1382, 4
1383, 4
1384, 4
1385, 4
1386, 4
1387, 4
1388, 4
1389, 4
1390, 4
1391, 4
1392, 4
1393, 4
1394, 4
1395, 4
1396, 4
1397, 4
1398, 4
1399, 4
1400, 4
1401, 3
1402, 5
1403, 4
1404, 4
1405, 4
1406, 4
1407, 4
1408, 4
1409, 4
1410, 4
1411, 4
1412, 4
1413, 4
1414, 4
1415, 4
1416, 4
1417, 4
1418, 4
1419, 4
1420, 4
1421, 4
1422, 4
1423, 4
1424, 4
1425, 4
1426, 4
1427, 4
1428, 4
1429, 4
1430, 4
1431, 4
1432, 4
1433, 4
1434, 4
1435, 4
1436, 4
1437, 4
1438, 4
1439, 4
1440, 4
1441, 4
1442, 4
1443, 4
1444, 4
1445, 4
1446, 4
1447, 4
1448, 4
1449, 4
1450, 4
1451, 4
1452, 4
1453, 4
1454, 4
1455, 4
1456, 5
1457, 4
1458, 6
1459, 5
1460, 4
1461, 4
1462, 4
1463, 4
1464, 4
1465, 4
1466, 4
1467, 4
1468, 4
1469, 4
1470, 4
1471, 4
1472, 4
1473, 4
1474, 4
1475, 4
1476, 5
1477, 4
1478, 4
1479, 4
1480, 4
1481, 4
1482, 4
1483, 4
1484, 4
1485, 4
1486, 4
1487, 4
1488, 4
1489, 4
1490, 5
1491, 4
1492, 4
1493, 4
1494, 4
1495, 4
1496, 4
1497, 4
1498, 4
1499, 4
1500, 4
1501, 4
1502, 4
1503, 5
1504, 5
1505, 4
1506, 4
1507, 4
1508, 3
1509, 4
1510, 4
1511, 4
1512, 4
1513, 4
1514, 4
1515, 4
1516, 5
1517, 4
1518, 4
1519, 4
1520, 4
1521, 4
1522, 4
1523, 4
1524, 4
1525, 4
1526, 4
1527, 5
1528, 4
1529, 4
1530, 5
1531, 4
1532, 5
1533, 4
1534, 5
1535, 4
1536, 4
1537, 4
1538, 4
1539, 4
1540, 4
1541, 4
1542, 4
1543, 4
1544, 4
1545, 4
1546, 4
1547, 4
1548, 5
1549, 4
1550, 4
1551, 5
1552, 4
1553, 4
1554, 4
1555, 4
1556, 4
1557, 4
1558, 4
1559, 4
1560, 4
1561, 4
1562, 4
1563, 4
1564, 4
1565, 4
1566, 6
1567, 5
1568, 4
1569, 5
1570, 5
1571, 4
1572, 5
1573, 5
1574, 4
1575, 5
1576, 4
1577, 4
1578, 5
1579, 4
1580, 4
1581, 4
1582, 5
1583, 4
1584, 4
1585, 4
1586, 4
1587, 4
1588, 5
1589, 4
1590, 4
1591, 4
1592, 4
1593, 4
1594, 5
1595, 4
1596, 4
1597, 4
1598, 5
1599, 4
1600, 4
1601, 4
1602, 4
1603, 4
1604, 4
1605, 5
1606, 4
1607, 5
1608, 4
1609, 4
1610, 4
1611, 4
1612, 4
1613, 4
1614, 5
1615, 4
1616, 5
1617, 4
1618, 4
1619, 4
1620, 5
1621, 4
1622, 4
1623, 4
1624, 4
1625, 5
1626, 4
1627, 4
1628, 4
1629, 4
1630, 4
1631, 4
1632, 4
1633, 4
1634, 4
1635, 4
1636, 5
1637, 4
1638, 4
1639, 4
1640, 5
1641, 4
1642, 5
1643, 4
1644, 4
1645, 4
1646, 4
1647, 4
1648, 6
1649, 4
1650, 4
1651, 4
1652, 4
1653, 4
1654, 4
1655, 4
1656, 4
1657, 4
1658, 4
1659, 5
1660, 4
1661, 4
1662, 4
1663, 4
1664, 4
1665, 5
1666, 4
1667, 4
1668, 4
1669, 4
1670, 4
1671, 4
1672, 4
1673, 4
1674, 5
1675, 4
1676, 4
1677, 4
1678, 4
1679, 4
1680, 4
1681, 4
1682, 4
1683, 5
1684, 4
1685, 5
1686, 5
1687, 4
1688, 6
1689, 4
1690, 4
1691, 5
1692, 4
1693, 4
1694, 4
1695, 4
1696, 4
1697, 4
1698, 4
1699, 4
1700, 4
1701, 4
1702, 4
1703, 4
1704, 4
1705, 4
1706, 4
1707, 4
1708, 4
1709, 4
1710, 5
1711, 4
1712, 5
1713, 4
1714, 4
1715, 4
1716, 4
1717, 5
1718, 4
1719, 4
1720, 4
1721, 4
1722, 4
1723, 4
1724, 4
1725, 4
1726, 4
1727, 4
1728, 4
1729, 4
1730, 4
1731, 4
1732, 4
1733, 4
1734, 4
1735, 4
1736, 4
1737, 4
1738, 4
1739, 4
1740, 4
1741, 4
1742, 4
1743, 4
1744, 4
1745, 4
1746, 4
1747, 4
1748, 4
1749, 5
1750, 4
1751, 4
1752, 4
1753, 4
1754, 4
1755, 4
1756, 4
1757, 4
1758, 4
1759, 4
1760, 4
1761, 4
1762, 4
1763, 4
1764, 5
1765, 4
1766, 4
1767, 4
1768, 5
1769, 4
1770, 4
1771, 5
1772, 5
1773, 4
1774, 4
1775, 4
1776, 7
1777, 4
1778, 4
1779, 4
1780, 4
1781, 5
1782, 5
1783, 5
1784, 5
1785, 4
1786, 4
1787, 4
1788, 4
1789, 4
1790, 5
1791, 4
1792, 5
1793, 5
1794, 4
1795, 4
1796, 4
1797, 4
1798, 4
1799, 5
1800, 4
1801, 4
1802, 4
1803, 4
1804, 4
1805, 4
1806, 4
1807, 4
1808, 4
1809, 4
1810, 5
1811, 4
1812, 5
1813, 3
1814, 3
1815, 4
1816, 4
1817, 4
1818, 4
1819, 4
1820, 4
1821, 4
1822, 4
1823, 4
1824, 4
1825, 4
1826, 4
1827, 4
1828, 4
1829, 4
1830, 4
1831, 4
1832, 4
1833, 4
1834, 4
1835, 4
1836, 4
1837, 5
1838, 4
1839, 4
1840, 4
1841, 4
1842, 4
1843, 4
1844, 4
1845, 4
1846, 4
1847, 5
1848, 4
1849, 4
1850, 3
1851, 4
1852, 4
1853, 4
1854, 4
1855, 4
1856, 4
1857, 4
1858, 4
1859, 4
1860, 4
1861, 4
1862, 5
1863, 4
1864, 4
1865, 4
1866, 4
1867, 4
1868, 5
1869, 4
1870, 4
1871, 4
1872, 4
1873, 4
1874, 4
1875, 4
1876, 4
1877, 4
1878, 4
1879, 4
1880, 4
1881, 4
1882, 4
1883, 4
1884, 4
1885, 4
1886, 4
1887, 4
1888, 4
1889, 4
1890, 5
1891, 4
1892, 4
1893, 5
1894, 4
1895, 5
1896, 4
1897, 7
1898, 5
1899, 6
1900, 4
1901, 5
1902, 4
1903, 4
1904, 4
1905, 4
1906, 4
1907, 4
1908, 4
1909, 4
1910, 4
1911, 4
1912, 5
1913, 4
1914, 4
1915, 4
1916, 4
1917, 4
1918, 4
1919, 4
1920, 4
1921, 4
1922, 4
1923, 4
1924, 4
1925, 4
1926, 4
1927, 4
1928, 4
1929, 3
1930, 4
1931, 4
1932, 4
1933, 4
1934, 4
1935, 4
1936, 4
1937, 4
1938, 6
1939, 4
1940, 6
1941, 5
1942, 6
1943, 6
1944, 4
1945, 4
1946, 4
1947, 4
1948, 4
1949, 5
1950, 5
1951, 4
1952, 4
1953, 4
1954, 4
1955, 4
1956, 4
1957, 4
1958, 4
1959, 5
1960, 4
1961, 6
1962, 4
1963, 4
1964, 5
1965, 4
1966, 5
1967, 4
1968, 4
1969, 4
1970, 3
1971, 3
1972, 4
1973, 4
1974, 4
1975, 4
1976, 4
1977, 5
1978, 4
1979, 4
1980, 4
1981, 4
1982, 4
1983, 3
1984, 4
1985, 4
1986, 4
1987, 4
1988, 4
1989, 4
1990, 5
1991, 5
1992, 4
1993, 4
1994, 4
1995, 4
1996, 4
1997, 4
1998, 4
1999, 4
2000, 4
2001, 5
2002, 4
2003, 5
2004, 7
2005, 4
2006, 4
2007, 4
2008, 5
2009, 4
2010, 4
2011, 4
2012, 4
2013, 4
2014, 5
2015, 6
2016, 4
2017, 5
2018, 4
2019, 4
2020, 5
2021, 4
2022, 5
2023, 4
2024, 4
2025, 5
2026, 4
2027, 4
2028, 7
2029, 4
2030, 5
2031, 4
2032, 4
2033, 5
2034, 4
2035, 7
2036, 5
2037, 6
2038, 4
2039, 5
2040, 5
2041, 5
2042, 6
2043, 4
2044, 5
2045, 6
2046, 5
2047, 4
2048, 4
2049, 4
2050, 5
2051, 5
2052, 5
2053, 4
2054, 4
2055, 4
2056, 4
2057, 4
2058, 4
2059, 4
2060, 3
2061, 4
2062, 4
2063, 4
2064, 4
2065, 4
2066, 4
2067, 4
2068, 4
2069, 4
2070, 4
2071, 4
2072, 4
2073, 4
2074, 4
2075, 4
2076, 5
2077, 4
2078, 4
2079, 5
2080, 4
2081, 4
2082, 4
2083, 4
2084, 4
2085, 4
2086, 4
2087, 4
2088, 4
2089, 5
2090, 5
2091, 4
2092, 5
2093, 6
2094, 5
2095, 5
2096, 5
2097, 4
2098, 5
2099, 4
2100, 4
2101, 5
2102, 4
2103, 4
2104, 4
2105, 4
2106, 4
2107, 5
2108, 4
2109, 4
2110, 4
2111, 4
2112, 5
2113, 4
2114, 5
2115, 4
2116, 4
2117, 4
2118, 5
2119, 4
2120, 5
2121, 4
2122, 4
2123, 4
2124, 4
2125, 4
2126, 4
2127, 5
2128, 4
2129, 5
2130, 4
2131, 4
2132, 4
2133, 4
2134, 4
2135, 5
2136, 4
2137, 4
2138, 4
2139, 4
2140, 4
2141, 4
2142, 4
2143, 4
2144, 5
2145, 5
2146, 4
2147, 5
2148, 5
2149, 4
2150, 4
2151, 6
2152, 4
2153, 5
2154, 5
2155, 4
2156, 4
2157, 4
2158, 5
2159, 4
2160, 4
2161, 4
2162, 4
2163, 5
2164, 5
2165, 4
2166, 3
2167, 4
2168, 4
2169, 4
2170, 4
2171, 4
2172, 4
2173, 4
2174, 5
2175, 4
2176, 5
2177, 4
2178, 4
2179, 4
2180, 4
2181, 5
2182, 4
2183, 4
2184, 5
2185, 4
2186, 5
2187, 5
2188, 5
2189, 4
2190, 4
2191, 5
2192, 5
2193, 5
2194, 4
2195, 4
2196, 5
2197, 5
2198, 4
2199, 4
2200, 5
2201, 4
2202, 4
2203, 5
2204, 4
2205, 5
2206, 4
2207, 4
2208, 4
2209, 5
2210, 4
2211, 4
2212, 3
2213, 4
2214, 4
2215, 4
2216, 4
2217, 4
2218, 5
2219, 5
2220, 4
2221, 5
2222, 4
2223, 4
2224, 4
2225, 4
2226, 3
2227, 4
2228, 4
2229, 5
2230, 4
2231, 4
2232, 5
2233, 5
2234, 4
2235, 4
2236, 4
2237, 5
2238, 4
2239, 4
2240, 5
2241, 3
2242, 4
2243, 4
2244, 4
2245, 4
2246, 4
2247, 4
2248, 4
2249, 5
2250, 4
2251, 4
2252, 5
2253, 4
2254, 4
2255, 5
2256, 4
2257, 4
2258, 5
2259, 4
2260, 4
2261, 5
2262, 5
2263, 4
2264, 4
2265, 4
2266, 4
2267, 4
2268, 4
2269, 5
2270, 4
2271, 4
2272, 5
2273, 4
2274, 5
2275, 5
2276, 4
2277, 5
2278, 4
2279, 4
2280, 4
2281, 4
2282, 4
2283, 4
2284, 5
2285, 5
2286, 4
2287, 5
2288, 4
2289, 4
2290, 4
2291, 4
2292, 5
2293, 6
2294, 4
2295, 4
2296, 4
2297, 4
2298, 4
2299, 5
2300, 5
2301, 4
2302, 5
2303, 5
2304, 5
2305, 5
2306, 4
2307, 5
2308, 5
2309, 3
2310, 3
2311, 4
2312, 4
2313, 5
2314, 4
2315, 4
2316, 4
2317, 5
2318, 4
2319, 4
2320, 4
2321, 4
2322, 4
2323, 3
2324, 4
2325, 4
2326, 4
2327, 4
2328, 4
2329, 4
2330, 4
2331, 4
2332, 4
2333, 4
2334, 3
2335, 4
2336, 4
2337, 5
2338, 4
2339, 5
2340, 5
2341, 4
2342, 6
2343, 6
2344, 4
2345, 3
2346, 4
2347, 4
2348, 4
2349, 2
2350, 5
2351, 5
2352, 4
2353, 4
2354, 4
2355, 5
2356, 4
2357, 4
2358, 5
2359, 3
2360, 4
2361, 4
2362, 3
2363, 4
2364, 4
2365, 3
2366, 4
2367, 4
2368, 5
2369, 6
2370, 4
2371, 4
2372, 4
2373, 5
2374, 3
2375, 4
2376, 4
2377, 4
2378, 4
2379, 3
2380, 4
2381, 4
2382, 4
2383, 4
2384, 5
2385, 5
2386, 5
2387, 4
2388, 4
2389, 4
2390, 4
2391, 4
2392, 4
2393, 4
2394, 5
2395, 3
2396, 3
2397, 4
2398, 4
2399, 4
2400, 4
2401, 2
2402, 4
2403, 4
2404, 4
2405, 4
2406, 5
2407, 4
2408, 4
2409, 5
2410, 4
2411, 4
2412, 4
2413, 4
2414, 5
2415, 3
2416, 4
2417, 4
2418, 4
2419, 5
2420, 4
2421, 5
2422, 5
2423, 4
2424, 5
2425, 4
2426, 4
2427, 5
2428, 4
2429, 4
2430, 3
2431, 3
2432, 4
2433, 3
2434, 3
2435, 3
2436, 2
2437, 3
2438, 3
2439, 3
2440, 5
2441, 7
2442, 4
2443, 5
2444, 6
2445, 4
2446, 2
2447, 4
2448, 4
2449, 4
2450, 4
2451, 5
2452, 5
2453, 4
2454, 4
2455, 3
2456, 5
2457, 4
2458, 4
2459, 4
2460, 3
2461, 4
2462, 4
2463, 4
2464, 5
2465, 4
2466, 5
2467, 4
2468, 5
2469, 4
2470, 1
2471, 3
2472, 5
2473, 4
2474, 3
2475, 4
2476, 4
2477, 4
2478, 7
2479, 6
2480, 5
2481, 4
2482, 4
2483, 5
2484, 4
2485, 4
2486, 5
2487, 4
2488, 5
2489, 5
2490, 4
2491, 3
